season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,W,240,42,97,0.4330,11,37,0.2970,10,14,0.7140,12,43,55,21,7,5,15,20,105,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34,87,0.3910,5,26,0.1920,14,23,0.6090,6,41,47,18,8,5,16,20,87,-18,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,W,240,42,95,0.4420,7,26,0.2690,17,18,0.9440,17,41,58,28,7,7,21,29,108,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,33,91,0.3630,10,37,0.2700,24,37,0.6490,16,29,45,21,12,6,15,21,100,-8,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,W,240,40,93,0.4300,11,25,0.4400,21,29,0.7240,19,33,52,22,3,4,12,22,112,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,39,91,0.4290,6,19,0.3160,24,27,0.8890,14,32,46,20,9,2,11,27,108,-4,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,240,35,88,0.3980,8,28,0.2860,20,24,0.8330,9,38,47,21,3,9,14,32,98,-9,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,33,87,0.3790,8,24,0.3330,33,42,0.7860,14,42,56,20,6,9,11,22,107,9,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,W,240,45,99,0.4550,12,33,0.3640,24,31,0.7740,10,36,46,21,12,6,16,23,126,19,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,41,90,0.4560,10,36,0.2780,15,18,0.8330,7,38,45,19,7,3,24,30,107,-19,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,240,35,81,0.4320,11,26,0.4230,27,36,0.7500,10,38,48,21,3,3,15,24,108,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,34,95,0.3580,7,33,0.2120,17,23,0.7390,15,37,52,18,5,4,13,29,92,-16,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,W,240,37,75,0.4930,12,30,0.4000,21,24,0.8750,12,43,55,22,2,6,22,23,107,2,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,39,97,0.4020,9,28,0.3210,18,20,0.9000,12,24,36,14,10,1,3,19,105,-2,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,W,240,44,87,0.5060,10,25,0.4000,33,35,0.9430,9,31,40,28,9,7,14,21,131,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,45,93,0.4840,8,23,0.3480,25,29,0.8620,13,30,43,26,5,2,14,24,123,-8,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,W,240,43,92,0.4670,13,35,0.3710,14,19,0.7370,12,37,49,24,3,3,13,19,113,12,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40,99,0.4040,14,36,0.3890,7,10,0.7000,16,33,49,29,4,6,16,27,101,-12,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800032,2018-10-20,DAL vs. MIN,W,240,49,98,0.5000,17,50,0.3400,25,34,0.7350,15,27,42,29,8,8,16,28,140,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,44,84,0.5240,14,27,0.5190,34,40,0.8500,6,27,33,23,10,3,17,30,136,-4,1,Regular Season
