Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2018/19,Stephen Curry,37457154,46700853,2018,201939.0,Stephen Curry - 2018
2018/19,Russell Westbrook,35665000,44466430,2018,201566.0,Russell Westbrook - 2018
2018/19,LeBron James,35654150,44452903,2018,2544.0,LeBron James - 2018
2018/19,Chris Paul,35654150,44452903,2018,101108.0,Chris Paul - 2018
2018/19,Kyle Lowry,32700000,40769726,2018,200768.0,Kyle Lowry - 2018
2018/19,Blake Griffin,31873932,39739800,2018,201933.0,Blake Griffin - 2018
2018/19,Gordon Hayward,31214295,38917377,2018,202330.0,Gordon Hayward - 2018
2018/19,Gordon Hayward,31214295,38917377,2018,202330.0,Gordon Hayward - 2018
2018/19,Gordon Hayward,31214295,38917377,2018,202330.0,Gordon Hayward - 2018
2018/19,James Harden,30570000,38114083,2018,201935.0,James Harden - 2018
2018/19,Paul George,30560700,38102488,2018,202331.0,Paul George - 2018
2018/19,Mike Conley,30521115,38053134,2018,201144.0,Mike Conley - 2018
2018/19,Mike Conley,30521115,38053134,2018,201144.0,Mike Conley - 2018
2018/19,Kevin Durant,30000000,37403418,2018,201142.0,Kevin Durant - 2018
2018/19,Paul Millsap,29230769,36444356,2018,200794.0,Paul Millsap - 2018
2018/19,Paul Millsap,29230769,36444356,2018,200794.0,Paul Millsap - 2018
2018/19,Paul Millsap,29230769,36444356,2018,200794.0,Paul Millsap - 2018
2018/19,Al Horford,28928710,36067754,2018,201143.0,Al Horford - 2018
2018/19,Al Horford,28928710,36067754,2018,201143.0,Al Horford - 2018
2018/19,Al Horford,28928710,36067754,2018,201143.0,Al Horford - 2018
2018/19,Al Horford,28928710,36067754,2018,201143.0,Al Horford - 2018
2018/19,Al Horford,28928710,36067754,2018,201143.0,Al Horford - 2018
2018/19,Damian Lillard,27977689,34882040,2018,203081.0,Damian Lillard - 2018
2018/19,DeMar DeRozan,27739975,34585663,2018,201942.0,DeMar DeRozan - 2018
2018/19,Chris Bosh,26837720,33460749,2018,2547.0,Chris Bosh - 2018
2018/19,Jrue Holiday,26641111,33215620,2018,201950.0,Jrue Holiday - 2018
2018/19,Otto Porter,26011913,32431148,2018,,Otto Porter - 2018
2018/19,CJ McCollum,25759766,32116776,2018,203468.0,CJ McCollum - 2018
2018/19,Joel Embiid,25467250,31752073,2018,203954.0,Joel Embiid - 2018
2018/19,Andrew Wiggins,25467250,31752073,2018,203952.0,Andrew Wiggins - 2018
2018/19,Andrew Wiggins,25467250,31752073,2018,203952.0,Andrew Wiggins - 2018
2018/19,Nikola Jokic,25467250,31752073,2018,203999.0,Nikola Jokic - 2018
2018/19,Anthony Davis,25434263,31710946,2018,203076.0,Anthony Davis - 2018
2018/19,Bradley Beal,25434262,31710944,2018,203078.0,Bradley Beal - 2018
2018/19,Andre Drummond,25434262,31710944,2018,203083.0,Andre Drummond - 2018
2018/19,Hassan Whiteside,24434262,30464164,2018,202355.0,Hassan Whiteside - 2018
2018/19,Dwight Howard,24256725,30242814,2018,2730.0,Dwight Howard - 2018
2018/19,Steven Adams,24157304,30118858,2018,203500.0,Steven Adams - 2018
2018/19,Steven Adams,24157304,30118858,2018,203500.0,Steven Adams - 2018
2018/19,Giannis Antetokounmpo,24157304,30118858,2018,203507.0,Giannis Antetokounmpo - 2018
2018/19,Marc Gasol,24119025,30071132,2018,201188.0,Marc Gasol - 2018
2018/19,Kevin Love,24119025,30071132,2018,201567.0,Kevin Love - 2018
2018/19,Harrison Barnes,24107258,30056461,2018,203084.0,Harrison Barnes - 2018
2018/19,Chandler Parsons,24107258,30056461,2018,202718.0,Chandler Parsons - 2018
2018/19,Nicolas Batum,24000000,29922734,2018,201587.0,Nicolas Batum - 2018
2018/19,Rudy Gobert,23491573,29288837,2018,203497.0,Rudy Gobert - 2018
2018/19,Rudy Gobert,23491573,29288837,2018,203497.0,Rudy Gobert - 2018
2018/19,Kawhi Leonard,23114066,28818169,2018,202695.0,Kawhi Leonard - 2018
2018/19,DeAndre Jordan,22897200,28547785,2018,201599.0,DeAndre Jordan - 2018
2018/19,DeAndre Jordan,22897200,28547785,2018,201599.0,DeAndre Jordan - 2018
2018/19,DeAndre Jordan,22897200,28547785,2018,201599.0,DeAndre Jordan - 2018
2018/19,LaMarcus Aldridge,22347015,27861825,2018,200746.0,LaMarcus Aldridge - 2018
2018/19,Serge Ibaka,21666667,27013580,2018,201586.0,Serge Ibaka - 2018
2018/19,Aaron Gordon,21590909,26919126,2018,203932.0,Aaron Gordon - 2018
2018/19,Aaron Gordon,21590909,26919126,2018,203932.0,Aaron Gordon - 2018
2018/19,Aaron Gordon,21590909,26919126,2018,203932.0,Aaron Gordon - 2018
2018/19,Aaron Gordon,21590909,26919126,2018,203932.0,Aaron Gordon - 2018
2018/19,Danilo Gallinari,21587579,26914974,2018,201568.0,Danilo Gallinari - 2018
2018/19,Victor Oladipo,21000000,26182392,2018,203506.0,Victor Oladipo - 2018
2018/19,Ryan Anderson,20421546,25461187,2018,201583.0,Ryan Anderson - 2018
2018/19,Joakim Noah,20261172,25261235,2018,201149.0,Joakim Noah - 2018
2018/19,Kyrie Irving,20099189,25059279,2018,202681.0,Kyrie Irving - 2018
2018/19,Jabari Parker,20000000,24935612,2018,203953.0,Jabari Parker - 2018
2018/19,Jabari Parker,20000000,24935612,2018,203953.0,Jabari Parker - 2018
2018/19,Jimmy Butler,19841627,24738155,2018,202710.0,Jimmy Butler - 2018
2018/19,Zach LaVine,19500000,24312221,2018,203897.0,Zach LaVine - 2018
2018/19,Wesley Matthews,19360228,24137956,2018,202083.0,Wesley Matthews - 2018
2018/19,Allen Crabbe,19332500,24103386,2018,203459.0,Allen Crabbe - 2018
2018/19,Enes Kanter,19264603,24018733,2018,,Enes Kanter - 2018
2018/19,Tyler Johnson,19245370,23994754,2018,204020.0,Tyler Johnson - 2018
2018/19,John Wall,19169800,23900535,2018,202322.0,John Wall - 2018
2018/19,Jeff Teague,19000000,23688831,2018,201952.0,Jeff Teague - 2018
2018/19,Jeff Teague,19000000,23688831,2018,201952.0,Jeff Teague - 2018
2018/19,Jeff Teague,19000000,23688831,2018,201952.0,Jeff Teague - 2018
2018/19,George Hill,19000000,23688831,2018,201588.0,George Hill - 2018
2018/19,Klay Thompson,18988725,23674774,2018,202691.0,Klay Thompson - 2018
2018/19,Goran Dragic,18109175,22578168,2018,201609.0,Goran Dragic - 2018
2018/19,Kent Bazemore,18089888,22554121,2018,203145.0,Kent Bazemore - 2018
2018/19,Evan Turner,17868853,22278539,2018,202323.0,Evan Turner - 2018
2018/19,Draymond Green,17469565,21780714,2018,203110.0,Draymond Green - 2018
2018/19,Tristan Thompson,17469565,21780714,2018,202684.0,Tristan Thompson - 2018
2018/19,Tim Hardaway Jr,17325000,21600474,2018,,Tim Hardaway Jr - 2018
2018/19,Pau Gasol,17133285,21361447,2018,2200.0,Pau Gasol - 2018
2018/19,Reggie Jackson,17043478,21249477,2018,202704.0,Reggie Jackson - 2018
2018/19,Reggie Jackson,17043478,21249477,2018,202704.0,Reggie Jackson - 2018
2018/19,Evan Fournier,17000000,21195270,2018,203095.0,Evan Fournier - 2018
2018/19,Evan Fournier,17000000,21195270,2018,203095.0,Evan Fournier - 2018
2018/19,Evan Fournier,17000000,21195270,2018,203095.0,Evan Fournier - 2018
2018/19,Evan Fournier,17000000,21195270,2018,203095.0,Evan Fournier - 2018
2018/19,Bismack Biyombo,17000000,21195270,2018,202687.0,Bismack Biyombo - 2018
2018/19,Derrick Favors,16900000,21070592,2018,202324.0,Derrick Favors - 2018
2018/19,Luol Deng,16747954,20881023,2018,2736.0,Luol Deng - 2018
2018/19,Jonas Valanciunas,16539326,20620911,2018,202685.0,Jonas Valanciunas - 2018
2018/19,Gary Harris,16517857,20594143,2018,203914.0,Gary Harris - 2018
2018/19,Gary Harris,16517857,20594143,2018,203914.0,Gary Harris - 2018
2018/19,Gary Harris,16517857,20594143,2018,203914.0,Gary Harris - 2018
2018/19,Ian Mahinmi,16000000,19948489,2018,101133.0,Ian Mahinmi - 2018
2018/19,Timofey Mozgov,16000000,19948489,2018,202389.0,Timofey Mozgov - 2018
2018/19,Andre Iguodala,16000000,19948489,2018,2738.0,Andre Iguodala - 2018
2018/19,Clint Capela,15793104,19690535,2018,203991.0,Clint Capela - 2018
2018/19,Dennis Schroeder,15500000,19325099,2018,,Dennis Schroeder - 2018
2018/19,DeMarre Carroll,15400000,19200421,2018,201960.0,DeMarre Carroll - 2018
2018/19,Gorgui Dieng,15170787,18914643,2018,203476.0,Gorgui Dieng - 2018
2018/19,Gorgui Dieng,15170787,18914643,2018,203476.0,Gorgui Dieng - 2018
2018/19,Trevor Ariza,15000000,18701709,2018,2772.0,Trevor Ariza - 2018
2018/19,Eric Bledsoe,15000000,18701709,2018,202339.0,Eric Bledsoe - 2018
2018/19,Ricky Rubio,14800000,18452353,2018,201937.0,Ricky Rubio - 2018
2018/19,Tobias Harris,14800000,18452353,2018,202699.0,Tobias Harris - 2018
2018/19,JR Smith,14720000,18352610,2018,2747.0,JR Smith - 2018
2018/19,Brandon Knight,14631250,18241958,2018,202688.0,Brandon Knight - 2018
2018/19,James Johnson,14420700,17979449,2018,201949.0,James Johnson - 2018
2018/19,Robin Lopez,14357750,17900964,2018,201577.0,Robin Lopez - 2018
2018/19,Kenneth Faried,14242782,17757624,2018,202702.0,Kenneth Faried - 2018
2018/19,Marvin Williams,14087500,17564021,2018,101107.0,Marvin Williams - 2018
2018/19,Taj Gibson,14000000,17454928,2018,201959.0,Taj Gibson - 2018
2018/19,Taj Gibson,14000000,17454928,2018,201959.0,Taj Gibson - 2018
2018/19,Taj Gibson,14000000,17454928,2018,201959.0,Taj Gibson - 2018
2018/19,Taj Gibson,14000000,17454928,2018,201959.0,Taj Gibson - 2018
2018/19,Taj Gibson,14000000,17454928,2018,201959.0,Taj Gibson - 2018
2018/19,Thaddeus Young,13764045,17160744,2018,201152.0,Thaddeus Young - 2018
2018/19,Tyson Chandler,13585000,16937514,2018,2199.0,Tyson Chandler - 2018
2018/19,Marcin Gortat,13565218,16912850,2018,101162.0,Marcin Gortat - 2018
2018/19,Kelly Olynyk,13537527,16878326,2018,203482.0,Kelly Olynyk - 2018
2018/19,Cody Zeller,13528090,16866560,2018,203469.0,Cody Zeller - 2018
2018/19,Eric Gordon,13500375,16832005,2018,201569.0,Eric Gordon - 2018
2018/19,Austin Rivers,13155324,16401802,2018,203085.0,Austin Rivers - 2018
2018/19,Austin Rivers,13155324,16401802,2018,203085.0,Austin Rivers - 2018
2018/19,Austin Rivers,13155324,16401802,2018,203085.0,Austin Rivers - 2018
2018/19,Austin Rivers,13155324,16401802,2018,203085.0,Austin Rivers - 2018
2018/19,Khris Middleton,13000000,16208147,2018,203114.0,Khris Middleton - 2018
2018/19,Michael Kidd-Gilchrist,13000000,16208147,2018,203077.0,Michael Kidd-Gilchrist - 2018
2018/19,Mason Plumlee,12917808,16105672,2018,203486.0,Mason Plumlee - 2018
2018/19,Mason Plumlee,12917808,16105672,2018,203486.0,Mason Plumlee - 2018
2018/19,Wilson Chandler,12800562,15959492,2018,201163.0,Wilson Chandler - 2018
2018/19,Solomon Hill,12763467,15913243,2018,203524.0,Solomon Hill - 2018
2018/19,Nikola Vucevic,12750000,15896452,2018,202696.0,Nikola Vucevic - 2018
2018/19,Dion Waiters,12705000,15840347,2018,203079.0,Dion Waiters - 2018
2018/19,Joe Ingles,12545455,15641430,2018,204060.0,Joe Ingles - 2018
2018/19,Jeremy Lin,12516746,15605635,2018,202391.0,Jeremy Lin - 2018
2018/19,Nikola Mirotic,12500000,15584757,2018,202703.0,Nikola Mirotic - 2018
2018/19,Jordan Clarkson,12500000,15584757,2018,203903.0,Jordan Clarkson - 2018
2018/19,Tyreke Evans,12400000,15460079,2018,201936.0,Tyreke Evans - 2018
2018/19,Miles Plumlee,12400000,15460079,2018,203101.0,Miles Plumlee - 2018
2018/19,Courtney Lee,12253780,15277775,2018,201584.0,Courtney Lee - 2018
2018/19,JJ Redick,12250000,15273062,2018,200755.0,JJ Redick - 2018
2018/19,Avery Bradley,12000000,14961367,2018,202340.0,Avery Bradley - 2018
2018/19,Kentavious Caldwell-Pope,12000000,14961367,2018,203484.0,Kentavious Caldwell-Pope - 2018
2018/19,Kentavious Caldwell-Pope,12000000,14961367,2018,203484.0,Kentavious Caldwell-Pope - 2018
2018/19,Kemba Walker,12000000,14961367,2018,202689.0,Kemba Walker - 2018
2018/19,Kemba Walker,12000000,14961367,2018,202689.0,Kemba Walker - 2018
2018/19,Kemba Walker,12000000,14961367,2018,202689.0,Kemba Walker - 2018
2018/19,Will Barton,11830358,14749861,2018,203115.0,Will Barton - 2018
2018/19,Will Barton,11830358,14749861,2018,203115.0,Will Barton - 2018
2018/19,Will Barton,11830358,14749861,2018,203115.0,Will Barton - 2018
2018/19,Will Barton,11830358,14749861,2018,203115.0,Will Barton - 2018
2018/19,TJ Warren,11750000,14649672,2018,,TJ Warren - 2018
2018/19,Zach Randolph,11692308,14577742,2018,2216.0,Zach Randolph - 2018
2018/19,Patrick Mills,11571429,14427033,2018,,Patrick Mills - 2018
2018/19,Alec Burks,11536515,14383503,2018,202692.0,Alec Burks - 2018
2018/19,Alec Burks,11536515,14383503,2018,202692.0,Alec Burks - 2018
2018/19,Alec Burks,11536515,14383503,2018,202692.0,Alec Burks - 2018
2018/19,Omer Asik,11286516,14071809,2018,201600.0,Omer Asik - 2018
2018/19,Marcus Smart,11160716,13914964,2018,203935.0,Marcus Smart - 2018
